CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
292469,CC(=O)OS(=O)(=O)C,138.14,8,C3H6O4S,methylsulfonyl acetate,-0.3,,
292483,CCCCCCCCCCCCCCC(C(=O)OC)F,288.4,20,C17H33FO2,methyl 2-fluorohexadecanoate,7.7,,
292508,CCCCCCC(=O)CCCCCCCCCCCCC(=O)OC,340.5,24,C21H40O3,methyl 14-oxoicosanoate,7.2,,
292514,CCCCOCC(=O)OCCCC,188.26,13,C10H20O3,butyl 2-butoxyacetate,2.5,,
292515,C1CCC(CC1)OCC(=O)OC2CCCCC2,240.34,17,C14H24O3,cyclohexyl 2-cyclohexyloxyacetate,3.6,,
292519,CCN(CC)C(C(=O)OCC)C(=O)OCC,231.29,16,C11H21NO4,diethyl 2-(diethylamino)propanedioate,1.8,,
292523,CC(C(=O)C(Cl)(Cl)Cl)OC(=O)C,233.5,12,C6H7Cl3O3,"(4,4,4-trichloro-3-oxobutan-2-yl) acetate",2.1,,
292527,CCCCCCC(=O)C(CCCC)(C(=O)OCC)C(=O)OCC,328.4,23,C18H32O5,diethyl 2-butyl-2-heptanoylpropanedioate,5.1,,
292536,CCCC(C(Cl)(Cl)Cl)OC(=O)C,233.5,12,C7H11Cl3O2,"1,1,1-trichloropentan-2-yl acetate",3.3,,
292592,CCCCCCCCCCC(=O)CCCC,226.4,16,C15H30O,pentadecan-5-one,6.0,,
292593,CCCCCCCCCCSCC,202.4,13,C12H26S,1-ethylsulfanyldecane,5.7,,
292595,CCCCCCCCCCCSCCCCCCCCCCC,342.7,23,C22H46S,1-undecylsulfanylundecane,11.0,,
292625,CCCCCCCCC(=O)CCCCCC,226.4,16,C15H30O,pentadecan-7-one,6.2,,
292626,CCCCCCCCCCCC(=O)CCC,226.4,16,C15H30O,pentadecan-4-one,6.0,,
292627,CCCCCCCCCCC(=O)CCCCCC,254.5,18,C17H34O,heptadecan-7-one,7.0,,
292628,CCCCCCCCCC(=O)CCCCCCC,254.5,18,C17H34O,heptadecan-8-one,7.0,,
292653,C1CCC(CC1)C2OCCO2,156.22,11,C9H16O2,"2-cyclohexyl-1,3-dioxolane",2.2,,
292723,CCCCCCCCCC(C)CCCCCCC,254.5,18,C18H38,8-methylheptadecane,9.7,,
292732,CCCCCCCCCC(C)CC1CCCCC1,252.5,18,C18H36,2-methylundecylcyclohexane,9.2,,
292733,CCCCCCCCCC(C)CCCCCC,240.5,17,C17H36,7-methylhexadecane,9.1,,
292738,C1COCCN1S(=O)(=O)CBr,244.11,11,C5H10BrNO3S,4-(bromomethylsulfonyl)morpholine,0.0,,
292837,CCCCCCCCCN(CCCC)CCCC,255.5,18,C17H37N,"N,N-dibutylnonan-1-amine",7.5,,
292851,CCCCCCCCCSCC,188.38,12,C11H24S,1-ethylsulfanylnonane,5.2,,
292852,CCCCCCCCCCCSSCCCCCCCCCCC,374.7,24,C22H46S2,1-(undecyldisulfanyl)undecane,11.0,,
292853,CC(C)CSC(C)C,132.27,8,C7H16S,2-methyl-1-propan-2-ylsulfanylpropane,3.0,,
292855,CN(CC(OC)OC)CC(OC)OC,207.27,14,C9H21NO4,"N-(2,2-dimethoxyethyl)-2,2-dimethoxy-N-methylethanamine",0.0,,
292856,CCCC(C)(C)SSC(C)(C)CCC,234.5,14,C12H26S2,2-methyl-2-(2-methylpentan-2-yldisulfanyl)pentane,4.6,,
292912,CCCC(C(=O)OCC)F,148.18,10,C7H13FO2,ethyl 2-fluoropentanoate,2.1,,
292926,CCCN([Si](C)(C)C)[Si](C)(C)C,203.47,12,C9H25NSi2,"N,N-bis(trimethylsilyl)propan-1-amine",,,
293010,C1CCCCC(=O)OCCCCCCCCCC(=O)OCCCC1,340.5,24,C20H36O4,"1,12-dioxacyclodocosane-2,13-dione",6.1,,
293128,CC1(CCC2(CC1)CC(=O)OC(=O)C2)C,210.27,15,C12H18O3,"9,9-dimethyl-3-oxaspiro[5.5]undecane-2,4-dione",2.8,,
293130,CC1(CCC2(CC1)CC(=O)OC2=O)C,196.24,14,C11H16O3,"8,8-dimethyl-2-oxaspiro[4.5]decane-1,3-dione",2.2,,
293324,CCCCCCCCC1C(S1)CCCCCCCC(=O)OCCOCCOCC,430.7,29,C24H46O4S,2-(2-ethoxyethoxy)ethyl 8-(3-octylthiiran-2-yl)octanoate,7.3,,
293327,CCC1(CCC23C4(CCCC(C4CCC2(C1)O3)(C)COC(=O)C)C)C,348.5,25,C22H36O3,"(12-ethyl-2,6,12-trimethyl-15-oxatetracyclo[8.4.1.01,10.02,7]pentadecan-6-yl)methyl acetate",5.2,,
293328,CCC1(CCC23C4(CCCC(C4CCC2(C1)O3)(C)C(=O)OC)C)C,334.5,24,C21H34O3,"methyl 12-ethyl-2,6,12-trimethyl-15-oxatetracyclo[8.4.1.01,10.02,7]pentadecane-6-carboxylate",4.8,,
293361,CCCCCCCCCCCCCC(CC1CCCCC1)CC2CCCCC2,390.7,28,C28H54,2-(cyclohexylmethyl)pentadecylcyclohexane,14.1,,
293362,CCCCCCCCCCC(CCCCCCCCCC)CC(C)(C)C,366.7,26,C26H54,"11-(2,2-dimethylpropyl)henicosane",13.6,,
293363,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCC1,378.7,27,C27H54,2-decyldodecylcyclopentane,14.0,,
293396,CC(C)C1C(=O)CC(O1)(C(F)(F)F)C(F)(F)Cl,280.62,17,C9H10ClF5O2,5-[chloro(difluoro)methyl]-2-propan-2-yl-5-(trifluoromethyl)oxolan-3-one,3.4,,
293400,CC(=O)CC(C(F)(F)F)(C(F)(F)F)OC(=O)C,266.14,17,C8H8F6O3,"[1,1,1-trifluoro-4-oxo-2-(trifluoromethyl)pentan-2-yl] acetate",1.9,,
293410,COC(=O)CSCN1CC1,161.22,10,C6H11NO2S,methyl 2-(aziridin-1-ylmethylsulfanyl)acetate,0.7,,
293497,CCN(CC)CC(C)OC(=O)CCN1CC1,228.33,16,C12H24N2O2,1-(diethylamino)propan-2-yl 3-(aziridin-1-yl)propanoate,1.1,,
293498,CC(C1CC1)OC(=O)CCN2CC2,183.25,13,C10H17NO2,1-cyclopropylethyl 3-(aziridin-1-yl)propanoate,1.0,,
293549,CCOC(=O)CC(=O)C.C(=O)(C(F)(F)F)C(F)(F)F,296.16,19,C9H10F6O4,"ethyl 3-oxobutanoate;1,1,1,3,3,3-hexafluoropropan-2-one",,,
293552,CC(=O)CC(C(F)(F)F)(C(F)(F)F)Cl,242.54,14,C6H5ClF6O,"4-chloro-5,5,5-trifluoro-4-(trifluoromethyl)pentan-2-one",2.6,,
293576,C1CN1CCC(=O)OCCCl,177.63,11,C7H12ClNO2,2-chloroethyl 3-(aziridin-1-yl)propanoate,0.5,,
293607,C1CCC2(CC1)SC3(CCCCC3)SS2,260.5,15,C12H20S3,"7,14,15-trithiadispiro[5.1.58.26]pentadecane",4.8,,
293609,C1CCC2(CC1)SC(=O)C(=O)S2,202.3,12,C8H10O2S2,"1,4-dithiaspiro[4.5]decane-2,3-dione",3.0,,
293610,C1CCC2(CC1)SC3(CCCCC3)SC4(S2)CCCCC4,342.6,21,C18H30S3,"7,14,21-trithiatrispiro[5.1.58.1.515.16]henicosane",7.1,,
293632,CCCCCC(C)C(=O)C.CCCCCC(C)C(=O)CCCC,326.6,23,C21H42O2,3-methyloctan-2-one;6-methylundecan-5-one,,,
293633,CCCCCC(C)C(=O)CCCC,184.32,13,C12H24O,6-methylundecan-5-one,4.3,,
293634,CC(CC(C)(C)C)C(=O)CCC(C)(C)C,212.37,15,C14H28O,"2,2,4,8,8-pentamethylnonan-5-one",4.6,,
293640,C1CC(=O)C(C(=O)C1)CCC#N,165.19,12,C9H11NO2,"3-(2,6-dioxocyclohexyl)propanenitrile",0.1,,
293714,CC1C2C(O2)C(S1(=O)=O)C,162.21,10,C6H10O3S,"2,4-dimethyl-6-oxa-3lambda6-thiabicyclo[3.1.0]hexane 3,3-dioxide",0.0,,
293720,CCC1OC2CS(=O)(=O)CC2O1,192.24,12,C7H12O4S,"2-ethyl-3a,4,6,6a-tetrahydrothieno[3,4-d][1,3]dioxole 5,5-dioxide",0.0,,
293857,CC12CC3CC1C(C3I)OC2=O,278.09,12,C9H11IO2,"2-iodo-6-methyl-4-oxatricyclo[4.2.1.03,7]nonan-5-one",2.1,,
294061,CN(C)C(=S)SCN1CCCCC1,218.4,13,C9H18N2S2,"piperidin-1-ylmethyl N,N-dimethylcarbamodithioate",2.2,,
294138,CC1(C(CS1(=O)=O)N2CCOCC2)C,219.3,14,C9H17NO3S,"2,2-dimethyl-3-morpholin-4-ylthietane 1,1-dioxide",-0.3,,
294172,C1CN1CCC(=O)N2CCOCC2,184.24,13,C9H16N2O2,3-(aziridin-1-yl)-1-morpholin-4-ylpropan-1-one,-0.9,,
294177,CN(C(=O)CCN1CC1)OC,158.2,11,C7H14N2O2,3-(aziridin-1-yl)-N-methoxy-N-methylpropanamide,-0.5,,
294205,CCCCCCCCCC(=O)N(C)OC,215.33,15,C12H25NO2,N-methoxy-N-methyldecanamide,3.8,,
294206,COC(=O)CCC(=O)N1CCOCC1,201.22,14,C9H15NO4,methyl 4-morpholin-4-yl-4-oxobutanoate,-0.9,,
294208,C1COCCN1C(=O)CCCC(=O)N2CCOCC2,270.32,19,C13H22N2O4,"1,5-dimorpholin-4-ylpentane-1,5-dione",-1.3,,
294274,CCCCCCCCCCCCC(=O)N1CCOCC1,283.4,20,C17H33NO2,1-morpholin-4-yltridecan-1-one,5.1,,
294292,CC(C)(C)C1CC(OS(=O)O1)(C(F)(F)F)C(F)(F)F,314.25,19,C9H12F6O3S,"6-tert-butyl-4,4-bis(trifluoromethyl)-1,3,2-dioxathiane 2-oxide",4.2,,
294329,CC(=O)OC(CC(=O)CC(C(F)(F)F)(C(F)(F)F)OC(=O)C)(C(F)(F)F)C(F)(F)F,474.2,30,C13H10F12O5,"[6-acetyloxy-1,1,1,7,7,7-hexafluoro-4-oxo-2,6-bis(trifluoromethyl)heptan-2-yl] acetate",3.8,,
294420,C1CCC(CC1)C(=O)CS(=O)(=O)C2CCCCC2,272.41,18,C14H24O3S,1-cyclohexyl-2-cyclohexylsulfonylethanone,3.2,,
294421,CC(=O)C(CC1CCC(CC1)CC(C(=O)C)C(=O)C)C(=O)C,308.4,22,C18H28O4,"3-[[4-(2-acetyl-3-oxobutyl)cyclohexyl]methyl]pentane-2,4-dione",2.6,,
294422,CCCCCCC(C(C(=O)C)C(=O)C)C(C(=O)C)C(=O)C,296.4,21,C17H28O4,"3,5-diacetyl-4-hexylheptane-2,6-dione",2.9,,
294427,COC1CCCCC1SCSC2CCCCC2OC,304.5,19,C15H28O2S2,1-methoxy-2-[(2-methoxycyclohexyl)sulfanylmethylsulfanyl]cyclohexane,4.0,,
294434,CC(=O)CC(=O)C1CCC(CC1)C(=O)CC(=O)C,252.31,18,C14H20O4,"1-[4-(3-oxobutanoyl)cyclohexyl]butane-1,3-dione",0.5,,
294444,CC(=O)C(CCCCCCCCCCC(C(=O)C)C(=O)C)C(=O)C,338.5,24,C20H34O4,"3,14-diacetylhexadecane-2,15-dione",4.5,,
294469,CC(=O)N1CCC2(CC1)SC3(CCN(CC3)C(=O)C)SS2,346.5,21,C14H22N2O2S3,"1-(11-acetyl-7,14,15-trithia-3,11-diazadispiro[5.1.58.26]pentadecan-3-yl)ethanone",1.3,,
294470,C1CN(CCC12SC3(CCN(CC3)C(=O)CCl)SS2)C(=O)CCl,415.4,23,C14H20Cl2N2O2S3,"2-chloro-1-[11-(2-chloroacetyl)-7,14,15-trithia-3,11-diazadispiro[5.1.58.26]pentadecan-3-yl]ethanone",2.5,,
294476,C1CN(CCC12SC3(CCN(CC3)C(=O)C(F)(F)F)SS2)C(=O)C(F)(F)F,454.5,27,C14H16F6N2O2S3,"2,2,2-trifluoro-1-[11-(2,2,2-trifluoroacetyl)-7,14,15-trithia-3,11-diazadispiro[5.1.58.26]pentadecan-3-yl]ethanone",3.5,,
294495,CC(=O)SCC(Cl)Cl,173.06,8,C4H6Cl2OS,"S-(2,2-dichloroethyl) ethanethioate",2.0,,
294504,CC(=O)CC(=O)N1CCN(CC1)C(=O)CC(=O)C,254.28,18,C12H18N2O4,"1-[4-(3-oxobutanoyl)piperazin-1-yl]butane-1,3-dione",-1.3,,
294519,CC(CSC(=O)C)CCl,166.67,9,C6H11ClOS,S-(3-chloro-2-methylpropyl) ethanethioate,2.0,,
294534,CC(CC(C)(C=O)OC)C(=O)OC,188.22,13,C9H16O4,"methyl 4-methoxy-2,4-dimethyl-5-oxopentanoate",0.6,,
294544,CCCOP(=O)(CCl)OCCC,214.63,12,C7H16ClO3P,1-[chloromethyl(propoxy)phosphoryl]oxypropane,1.9,,
294545,CCSCCCCSCC,178.4,10,C8H18S2,"1,4-bis(ethylsulfanyl)butane",3.0,,
294546,CCCSCCSCCC,178.4,10,C8H18S2,1-(2-propylsulfanylethylsulfanyl)propane,3.3,,
294547,CCCSCCCCSCCC,206.4,12,C10H22S2,"1,4-bis(propylsulfanyl)butane",4.0,,
294568,CC(C)CCSC,118.24,7,C6H14S,3-methyl-1-methylsulfanylbutane,2.6,,
294572,CC1CN(CC(O1)C)CC(C)C(=O)OC,215.29,15,C11H21NO3,"methyl 3-(2,6-dimethylmorpholin-4-yl)-2-methylpropanoate",1.2,,
294574,C1COCCN1CCCC#N,154.21,11,C8H14N2O,4-morpholin-4-ylbutanenitrile,-0.1,,
294584,CCOC(=O)C1(OCCO1)C,160.17,11,C7H12O4,"ethyl 2-methyl-1,3-dioxolane-2-carboxylate",0.3,,
294646,CSCCCCCCSC,178.4,10,C8H18S2,"1,6-bis(methylsulfanyl)hexane",3.0,,
294705,CCCCCCCCCCCCCCCCCCC(C)C1CCCCC1,364.7,26,C26H52,icosan-2-ylcyclohexane,13.5,,
294706,CCCCCCCCCCCCCCCCC(CCC)C1CCCCC1,364.7,26,C26H52,icosan-4-ylcyclohexane,13.5,,
294708,CCCCCCCCCCCCCCCCC1CCC2C1CCCC2,348.6,25,C25H48,"1-hexadecyl-2,3,3a,4,5,6,7,7a-octahydro-1H-indene",12.5,,
294709,CCCCCCCCCCCCCCCCCCCCCC(CC)CC,366.7,26,C26H54,3-ethyltetracosane,14.0,,
294710,CCCCCCCCC(CCCCCCCC)CCCC1CCCC1,350.7,25,C25H50,4-octyldodecylcyclopentane,13.0,,
294711,CCCCCCCCC(CCCC1CCCC1)CCCC2CCCC2,348.6,25,C25H48,4-(3-cyclopentylpropyl)dodecylcyclopentane,12.5,,
294747,C1CCC(C1)CCCC(CCCC2CCCC2)CCCC3CCCC3,346.6,25,C25H46,[7-cyclopentyl-4-(3-cyclopentylpropyl)heptyl]cyclopentane,12.0,,
294749,CCCCCCCCCCCCCCCCC1CC2CCCCC2C1,348.6,25,C25H48,"2-hexadecyl-2,3,3a,4,5,6,7,7a-octahydro-1H-indene",12.5,,
294752,CCCCCCCCCCCCC1C2CCCCC2CC3C1CCCC3,360.7,26,C26H48,"9-dodecyl-1,2,3,4,4a,5,6,7,8,8a,9,9a,10,10a-tetradecahydroanthracene",12.2,,
294753,C1CCC(CC1)CCC(CCCC2CCCC2)CCC3CCCCC3,346.6,25,C25H46,[3-(2-cyclohexylethyl)-6-cyclopentylhexyl]cyclohexane,12.0,,
294754,C1CCC(CC1)CCC(CCCC2CCCC2)CCCC3CCCC3,346.6,25,C25H46,[6-cyclopentyl-3-(3-cyclopentylpropyl)hexyl]cyclohexane,12.0,,
294755,C1CCC2C(C1)CCCC2CCCCCCCCCCC3CCCC4C3CCCC4,414.7,30,C30H54,"1-[10-(1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-1-yl)decyl]-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",13.9,,
294818,CCOC(=O)C(C)CN(CC(C)C(=O)OCC)C(C)(C)C,301.42,21,C16H31NO4,ethyl 3-[tert-butyl-(3-ethoxy-2-methyl-3-oxopropyl)amino]-2-methylpropanoate,2.8,,
294819,CCOC(=O)C(C)(C)CN1COCC1(C)C,229.32,16,C12H23NO3,"ethyl 3-(4,4-dimethyl-1,3-oxazolidin-3-yl)-2,2-dimethylpropanoate",1.7,,
294820,CC1(COCN1CN2COCC2(C)C)C,214.3,15,C11H22N2O2,"3-[(4,4-dimethyl-1,3-oxazolidin-3-yl)methyl]-4,4-dimethyl-1,3-oxazolidine",1.1,,
294821,CCCCOCN1COCC1(C)C,187.28,13,C10H21NO2,"3-(butoxymethyl)-4,4-dimethyl-1,3-oxazolidine",1.8,,
294824,CC(=O)OC1CSC1,132.18,8,C5H8O2S,thietan-3-yl acetate,0.6,,
294825,CC(=O)OC1CSC1OC(=O)C,190.22,12,C7H10O4S,(2-acetyloxythietan-3-yl) acetate,0.7,,
294829,CC(=O)OC1CCSCC1,160.24,10,C7H12O2S,thian-4-yl acetate,1.3,,
294842,CC1(C(=O)C(N(C1=O)C)(C)C)C,169.22,12,C9H15NO2,"1,3,3,5,5-pentamethylpyrrolidine-2,4-dione",1.0,,
294845,CCCCCCC(=O)CCCC(C)CCCC(C)C,268.5,19,C18H36O,"11,15-dimethylhexadecan-7-one",7.0,,
294861,CCCCSCCC,132.27,8,C7H16S,1-propylsulfanylbutane,3.0,,
295548,CCOC(=O)C(C)CC(C)(C(=O)OCC)C(=O)OCC,288.34,20,C14H24O6,"triethyl 1-methylbutane-1,1,3-tricarboxylate",2.4,,
295603,CC1CC(CC(C1)(C)C)N2CN(C(=S)SC2)C3CC(CC(C3)(C)C)C,382.7,25,C21H38N2S2,"3,5-bis(3,3,5-trimethylcyclohexyl)-1,3,5-thiadiazinane-2-thione",7.4,,
295609,C1CCC2C(C1)C2(N3CCCC3)N4CCCC4,234.38,17,C15H26N2,1-(7-pyrrolidin-1-yl-7-bicyclo[4.1.0]heptanyl)pyrrolidine,3.1,,
295632,CC1(OCCO1)CCl,136.58,8,C5H9ClO2,"2-(chloromethyl)-2-methyl-1,3-dioxolane",0.7,,
295655,COC(=O)CC(=O)CBr,195.01,9,C5H7BrO3,methyl 4-bromo-3-oxobutanoate,0.8,,
295937,CCN(CC)CC(CN(CC)CC)Cl,220.78,14,C11H25ClN2,"2-chloro-N,N,N',N'-tetraethylpropane-1,3-diamine",2.4,,
295968,COC(=O)C(C1CCCCC1)Br,235.12,12,C9H15BrO2,methyl 2-bromo-2-cyclohexylacetate,3.3,,
295971,CCC1(CO1)CC,100.16,7,C6H12O,"2,2-diethyloxirane",1.5,,
295980,CCOC(CSC)OCC,164.27,10,C7H16O2S,"1,1-diethoxy-2-methylsulfanylethane",1.5,,
295987,CCOC(=O)C1(C(=O)N2C(C(=O)N3CCCC3C2(O1)OC)C(C)C)C(C)C,382.5,27,C19H30N2O6,"ethyl 2-methoxy-5,8-dioxo-4,7-di(propan-2-yl)-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecane-4-carboxylate",2.2,,
296033,CCOC(=O)CN1CCC(CC1)C(=O)OC,229.27,16,C11H19NO4,methyl 1-(2-ethoxy-2-oxoethyl)piperidine-4-carboxylate,0.9,,
296035,CC1(CC(C(N1C)(C)C)C(=O)OC)C,199.29,14,C11H21NO2,"methyl 1,2,2,5,5-pentamethylpyrrolidine-3-carboxylate",1.5,,
296101,CN1C2CC(N1C)C(C2)OC3CCCCO3,226.32,16,C12H22N2O2,"2,3-dimethyl-5-(oxan-2-yloxy)-2,3-diazabicyclo[2.2.1]heptane",1.7,,
296156,CCCN1CN(C(=S)SC1)CCC,218.4,13,C9H18N2S2,"3,5-dipropyl-1,3,5-thiadiazinane-2-thione",3.1,,
296248,CC1(C2CCC1(C2C=O)C)C,152.23,11,C10H16O,"1,6,6-trimethylbicyclo[2.1.1]hexane-5-carbaldehyde",2.4,,
296266,CCCCCCCCCCCC(C1CCC(CC1)C)C2CCC(CC2)C,362.7,26,C26H50,1-methyl-4-[1-(4-methylcyclohexyl)dodecyl]cyclohexane,12.4,,
296267,CCCCCCCCCCCCC1CC2CCCCC2C3C1CCCC3,360.7,26,C26H48,"9-dodecyl-1,2,3,4,4a,4b,5,6,7,8,8a,9,10,10a-tetradecahydrophenanthrene",12.2,,
296268,C1CC2CCC(CC2C1)CCCCCCCCCCC3CCC4CCCC4C3,386.7,28,C28H50,"5-[10-(2,3,3a,4,5,6,7,7a-octahydro-1H-inden-5-yl)decyl]-2,3,3a,4,5,6,7,7a-octahydro-1H-indene",12.8,,
296270,CCCCCCCCCCC1CCC(CC1)CCCCCCCCCC,364.7,26,C26H52,"1,4-didecylcyclohexane",13.5,,
296279,CCCCC(CCCC)(C#N)C(=O)OCC,225.33,16,C13H23NO2,ethyl 2-butyl-2-cyanohexanoate,4.2,,
296281,CCOCC(C#N)C#N,124.14,9,C6H8N2O,2-(ethoxymethyl)propanedinitrile,0.1,,
296282,CC(C(OC)OC)OC,134.17,9,C6H14O3,"1,1,2-trimethoxypropane",0.4,,
296286,CCCCOC(=O)C(CC)(CC)C(=O)OCCCC,272.38,19,C15H28O4,"dibutyl 2,2-diethylpropanedioate",4.3,,
296298,CCN(CC)CCN(C)CCN(CC)CC,229.41,16,C13H31N3,"N-[2-(diethylamino)ethyl]-N',N'-diethyl-N-methylethane-1,2-diamine",1.8,,
296309,CCOC(=O)OCCCN(C)C,175.23,12,C8H17NO3,3-(dimethylamino)propyl ethyl carbonate,1.3,,
296333,CC1CCCCN1C(=O)CC(=O)C,183.25,13,C10H17NO2,"1-(2-methylpiperidin-1-yl)butane-1,3-dione",0.9,,
296334,CC1CCCN(C1)C(=O)CC(=O)C,183.25,13,C10H17NO2,"1-(3-methylpiperidin-1-yl)butane-1,3-dione",0.9,,
296335,CC1CCN(CC1)C(=O)CC(=O)C,183.25,13,C10H17NO2,"1-(4-methylpiperidin-1-yl)butane-1,3-dione",0.9,,
296385,CCCCC(CC)C1OC(C(=O)O1)C,200.27,14,C11H20O3,"2-heptan-3-yl-5-methyl-1,3-dioxolan-4-one",3.5,,
296386,CCCC1OC(C(=O)O1)C,144.17,10,C7H12O3,"5-methyl-2-propyl-1,3-dioxolan-4-one",1.6,,
296466,CCOC(=O)C(CCC#N)C#N,166.18,12,C8H10N2O2,"ethyl 2,4-dicyanobutanoate",0.5,,
296467,CCOC(=O)C(C#N)C(C)CC#N,180.2,13,C9H12N2O2,"ethyl 2,4-dicyano-3-methylbutanoate",0.9,,
296566,CCCCCCCCC(CCCCCC)CCCCCCCC,324.6,23,C23H48,9-hexylheptadecane,12.4,,
296569,CCCCCCCCCCC(CCCCCCCCCC)C1CC(CCC1C)C,406.8,29,C29H58,"2-henicosan-11-yl-1,4-dimethylcyclohexane",14.5,,
296571,C1CCC(CC1)CCCC(CCCC2CCCCC2)CCCC3CCCCC3,388.7,28,C28H52,[7-cyclohexyl-4-(3-cyclohexylpropyl)heptyl]cyclohexane,13.6,,
296573,CCCCCCCCCCCCCCCC1CCCC2C1CCCC2,348.6,25,C25H48,"1-pentadecyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",12.5,,
296574,CCCCCCCCC(CCCCCCCC)C1CC2CCCC2C3C1CCC3,402.7,29,C29H54,"4-heptadecan-9-yl-1,2,3,3a,4,5,5a,6,7,8,8a,8b-dodecahydro-as-indacene",13.5,,
296576,C1CCN(C1)CN2CCCC2,154.25,11,C9H18N2,1-(pyrrolidin-1-ylmethyl)pyrrolidine,1.4,,
296577,CCOCN(C)C,103.16,7,C5H13NO,"1-ethoxy-N,N-dimethylmethanamine",0.6,,
296581,CC(=O)OC(C)(C)N=NC,144.17,10,C6H12N2O2,2-(methyldiazenyl)propan-2-yl acetate,0.9,,
296582,CCSCN(C)C,119.23,7,C5H13NS,"1-ethylsulfanyl-N,N-dimethylmethanamine",1.4,,
296646,C1CC(C(CCC(C1Br)Br)Br)Br,427.8,12,C8H12Br4,"1,2,5,6-tetrabromocyclooctane",4.7,,
296667,C1CC(C2CCC(C1O2)I)I,377.99,11,C8H12I2O,"2,6-diiodo-9-oxabicyclo[3.3.1]nonane",3.2,,
296668,C1CC2C(CCC(C1O2)I)I,377.99,11,C8H12I2O,"2,5-diiodo-9-oxabicyclo[4.2.1]nonane",3.2,,
296716,COC(=O)C(CCBr)Br,259.92,9,C5H8Br2O2,"methyl 2,4-dibromobutanoate",2.1,,
296719,C1C(CS1(=O)=O)C#N,131.16,8,C4H5NO2S,"1,1-dioxothietane-3-carbonitrile",-0.9,,
296746,C1CC2C(C1CC2=O)Cl,144.6,9,C7H9ClO,7-chlorobicyclo[2.2.1]heptan-2-one,1.1,,
296769,CC(=O)C1CN(C1)C(C)(C)C,155.24,11,C9H17NO,1-(1-tert-butylazetidin-3-yl)ethanone,0.7,,
296838,CCOC(=O)C1(C(=O)N2CCCCCC2O1)C(C)C,269.34,19,C14H23NO4,"ethyl 3-oxo-2-propan-2-yl-5,6,7,8,9,9a-hexahydro-[1,3]oxazolo[3,2-a]azepine-2-carboxylate",2.4,,
296839,CCC12CCC(C(C1)OC2=O)Br,233.1,12,C9H13BrO2,4-bromo-1-ethyl-6-oxabicyclo[3.2.1]octan-7-one,2.3,,
296841,CC(C)(C)OC(=O)C1(C2C1C(=O)C3C2C3(C(=O)OC)C(=O)OC)C(=O)OC(C)(C)C,424.4,30,C21H28O9,"7-O,7-O'-ditert-butyl 3-O,3-O'-dimethyl 5-oxotricyclo[4.1.0.02,4]heptane-3,3,7,7-tetracarboxylate",1.3,,
296848,COC(=O)C1(C2C1C(C3C2C3(C(=O)OC)C(=O)OC)Cl)C(=O)OC,360.74,24,C15H17ClO8,"tetramethyl 5-chlorotricyclo[4.1.0.02,4]heptane-3,3,7,7-tetracarboxylate",0.8,,
296849,CCC1(CCC(C(C1)Br)Br)CC,298.06,12,C10H18Br2,"3,4-dibromo-1,1-diethylcyclohexane",5.0,,
296852,COC(=O)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)Br,341.11,19,C10H13BrO8,"tetramethyl 1-bromoethane-1,1,2,2-tetracarboxylate",0.8,,
296853,COC(=O)C1(CCCCC1=O)C(=O)OC,214.21,15,C10H14O5,"dimethyl 2-oxocyclohexane-1,1-dicarboxylate",1.0,,
296879,CCCCCCCCCCCCCCCCC(=O)CC,282.5,20,C19H38O,nonadecan-3-one,8.4,,
296894,CC1C2CCC(C2)C1(C)C,138.25,10,C10H18,"2,2,3-trimethylbicyclo[2.2.1]heptane",3.9,,
296912,C1CC2CC(C1)OC2=O,126.15,9,C7H10O2,6-oxabicyclo[3.2.1]octan-7-one,1.1,,
296922,CC1C2CCC(C2)C1OC(=O)C,168.23,12,C10H16O2,(3-methyl-2-bicyclo[2.2.1]heptanyl) acetate,2.3,,
296923,CC1C2CCC(C2)C1C(=O)OC.CC1C2CCC(C2)C1C(=O)OC,336.5,24,C20H32O4,methyl 3-methylbicyclo[2.2.1]heptane-2-carboxylate,,,
296924,CC1C2CCC(C2)C1C(=O)OC,168.23,12,C10H16O2,methyl 3-methylbicyclo[2.2.1]heptane-2-carboxylate,2.6,,
296943,COC(=O)C1C2C1CC(C(C2)Br)Br,312.0,13,C9H12Br2O2,"methyl 3,4-dibromobicyclo[4.1.0]heptane-7-carboxylate",2.5,,
296944,CC12CCC3C1C(=O)OC2C3,152.19,11,C9H12O2,"7-methyl-4-oxatricyclo[4.3.0.03,7]nonan-5-one",1.6,,
296955,CC(=O)OC1CCCC(C1OC(=O)C)OC(=O)C,258.27,18,C12H18O6,"(2,3-diacetyloxycyclohexyl) acetate",0.9,,
296965,C1C2C3C(C1C4C2O4)C5C3C6CC5C7C6O7,216.27,16,C14H16O2,"6,13-dioxaheptacyclo[9.3.1.14,8.02,10.03,9.05,7.012,14]hexadecane",1.4,,
